Borough,Neighborhood,Latitude,Longitude,Number_of_Restaurants,Top_Restaurant_Category,Number_of_HC_Facilities,Number_of_Banks,Number_of_Schools,Number_of_Bus_Stops,Number_of_Venues,Number_of_Events,Daily_uber_rides,Cluster
Staten Island,Emerson Hill,40.60679439,-74.09776207,0,Vietnamese Restaurant,1,0,0,0,1,0,0,3
Staten Island,Randall Manor,40.63563001,-74.09805062,1,Pizza Restaurant,7,0,0,0,12,0,0,3
Staten Island,Howland Hook,40.63843284,-74.18622332,0,Vietnamese Restaurant,0,0,0,0,18,0,0,3
Staten Island,Elm Park,40.63014674,-74.14181679,35,Seafood Restaurant,0,0,0,2,62,0,0,2
Brooklyn,Remsen Village,40.65211745,-73.91665332,14,Sandwich Restaurant,8,0,5,0,43,8,0,1
Brooklyn,New Lots,40.66274428,-73.88511776,5,Pizza Restaurant,1,1,5,0,36,0,11,3
Brooklyn,Paerdegat Basin,40.63131755,-73.90233474,1,Asian Restaurant,0,0,0,0,20,0,2,3
Brooklyn,Mill Basin,40.61597424,-73.91515392,28,Sandwich Restaurant,0,2,0,0,61,0,3,1
Queens,Jamaica Hills,40.71145964,-73.79646462,43,Thai Restaurant,3,0,1,0,85,0,3,1
Queens,Utopia,40.73350025,-73.79671678,19,Seafood Restaurant,3,0,3,0,64,0,9,0
Queens,Pomonok,40.73493618,-73.8048612,12,Sandwich Restaurant,4,0,0,0,39,0,0,1
Queens,Astoria Heights,40.77031739,-73.89467996,3,Pizza Restaurant,1,0,0,2,30,0,1,2
Bronx,Claremont Village,40.83142834,-73.90119903,16,Steakhouse Restaurant,6,0,1,3,45,0,161,0
Bronx,Concourse Village,40.82478049,-73.91584653,46,Sandwich Restaurant,8,0,0,0,96,0,2,1
Bronx,Mount Eden,40.84382618,-73.91655552,45,Spanish Restaurant,5,0,0,0,81,0,26,0
Bronx,Mount Hope,40.84884161,-73.90829931,33,Spanish Restaurant,3,0,0,0,66,0,4,0
Manhattan,Sutton Place,40.76028033,-73.96355614,74,Vegetarian / Vegan Restaurant,0,1,0,0,166,50,2,4
Queens,Hunters Point,40.74341409,-73.95386782,65,Vietnamese Restaurant,0,1,1,0,134,80,1449,4
Manhattan,Turtle Bay,40.75204237,-73.96770825,86,Turkish Restaurant,0,0,0,0,161,77,117,4
Manhattan,Tudor City,40.74691741,-73.97121929,78,Vietnamese Restaurant,0,1,0,0,136,77,1068,4
Manhattan,Stuyvesant Town,40.73099955,-73.9740517,29,Thai Restaurant,4,0,0,0,83,50,1346,4
Manhattan,Flatiron,40.73967305,-73.99094711,76,Vegetarian / Vegan Restaurant,0,0,0,0,165,80,469,4
Queens,Sunnyside Gardens,40.74565181,-73.91819286,70,Turkish Restaurant,0,3,0,0,160,32,3651,4
Queens,Blissville,40.73725072,-73.93244235,32,Thai Restaurant,0,0,1,2,78,2,46,0
Brooklyn,Fulton Ferry,40.70328109,-73.99550752,47,Vietnamese Restaurant,1,0,0,0,122,88,30,4
Brooklyn,Vinegar Hill,40.7033215,-73.98111604,35,Sandwich Restaurant,0,0,1,1,91,50,86,0
Brooklyn,Weeksville,40.67503987,-73.93053109,39,Steakhouse Restaurant,1,0,5,0,80,1,7,0
Brooklyn,Broadway Junction,40.67786105,-73.90331685,26,Seafood Restaurant,3,1,2,2,59,1,25,0
Brooklyn,Dumbo,40.70317633,-73.98875281,58,Vietnamese Restaurant,0,0,0,0,124,50,8,4
Staten Island,Manor Heights,40.60180958,-74.120594,3,Pizza Restaurant,3,0,0,0,25,0,194,3
Staten Island,Willowbrook,40.60370693,-74.13208447,0,Vietnamese Restaurant,2,0,2,1,23,0,0,2
Staten Island,Sandy Ground,40.54113992,-74.21776636,2,Food Truck Restaurant,3,0,0,2,25,0,0,2
Staten Island,Egbertville,40.57911874,-74.12727241,1,Italian Restaurant,5,0,1,0,18,0,0,3
Queens,Roxbury,40.56737589,-73.8921376,1,Fast Food Restaurant,1,0,0,0,25,0,0,3
Brooklyn,Homecrest,40.5985251,-73.95918459,41,Vietnamese Restaurant,6,5,1,0,105,2,0,1
Queens,Middle Village,40.71641451,-73.88114319,29,Seafood Restaurant,3,2,5,0,84,0,8,0
Staten Island,Prince's Bay,40.52626407,-74.20152556,6,Pizza Restaurant,4,2,0,0,25,0,7,3
Staten Island,Lighthouse Hill,40.57650629,-74.13792664,2,Italian Restaurant,0,0,1,0,12,0,0,3
Staten Island,Richmond Valley,40.51954146,-74.22957081,4,Sandwich Restaurant,5,2,0,0,25,0,0,3
Queens,Malba,40.79060156,-73.82667757,1,Vegetarian / Vegan Restaurant,0,0,1,1,21,0,0,2
Brooklyn,Highland Park,40.68199893,-73.89034571,3,Pizza Restaurant,1,0,1,0,27,1,6,0
Brooklyn,Madison,40.6093777,-73.94841515,5,Restaurant,12,0,1,0,31,0,1,3
Bronx,Bronxdale,40.85272298,-73.86172578,40,Spanish Restaurant,2,2,1,0,71,0,7,0
Bronx,Allerton,40.86578788,-73.85931863,36,Sandwich Restaurant,1,0,1,1,68,0,7,0
Bronx,Kingsbridge Heights,40.87039239,-73.90152265,52,Vietnamese Restaurant,13,0,0,2,94,0,4,2
Brooklyn,Erasmus,40.64692607,-73.9481771,39,Seafood Restaurant,0,1,0,0,81,50,9,0
Manhattan,Hudson Yards,40.75665808,-74.00011136,61,Thai Restaurant,0,0,0,1,133,100,20,4
Queens,Hammels,40.58733774,-73.80553003,33,Seafood Restaurant,0,0,1,2,80,0,1615,2
Queens,Bayswater,40.61132169,-73.76596781,0,Vietnamese Restaurant,0,0,0,0,19,0,1,3
Queens,Queensbridge,40.7560913,-73.9456307,31,Spanish Restaurant,0,0,0,0,75,80,0,1
Staten Island,Fox Hills,40.61731079,-74.08173992,2,Sandwich Restaurant,1,0,1,1,7,0,53,2
